source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,7954874e-21a1-4a59-aa77-5f3f26470969,vicky kumar,,Always timeing as great,5,0.0,2022-05-24 08:18:11,"We thank you for taking the time to leave us with a 5-star rating, Vicky. Keep choosing Ola Cabs for a hassle-free ride. Safe Travels! :)",2022-05-31 06:56:50,,en,in
Google Play,96aaedb9-b066-4915-9dae-7d4f318c560f,A Google user,,Good,5,0.0,2019-09-28 09:06:16,,,4.9.9,en,in
Google Play,ea98c33b-28be-4fe2-bb44-e3fb646648a3,A Google user,,Time saving wonderful,5,0.0,2020-04-04 15:41:54,,,5.0.9,en,in
Google Play,93d2786d-3403-4e62-82cb-839a07a53226,Sudha BHIMAYYA KRISHNAN,,Good service,5,0.0,2020-12-09 06:29:49,,,5.2.4,en,in
Google Play,e092e5a8-65a4-4796-ba5a-b3dce61b21ba,A Google user,,hi,5,0.0,2018-12-25 12:52:15,,,,en,in
Google Play,ac6537f3-95a0-4b63-80b2-9d70940b948e,Lasya Reddy,,good,5,0.0,2021-06-19 23:38:00,"Appreciate your review and the amazing 5-star rating, Lasya. Keep choosing Ola Cabs in the future for hassle-free services. Travel safe!",2021-06-20 12:38:09,5.4.6,en,in
Google Play,138c3903-9e24-4cfa-aebe-e4f1729387a3,A Google user,,Good,5,0.0,2019-08-25 16:05:24,,,4.9.5,en,in
Google Play,c3df34b3-b252-4fa6-8693-f116d816c761,A Google user,,Good,5,0.0,2018-04-21 05:44:51,,,,en,in
Google Play,d687b725-1750-4669-82fd-a6a3f0b6270b,A Google user,,Good,5,0.0,2019-12-31 11:47:54,,,4.9.3,en,in
Google Play,8d8c300f-432c-4e8e-988f-61f87fbec24f,A Google user,,Best app,5,0.0,2019-01-27 15:48:43,,,4.2.5,en,in
Google Play,6221e358-8d45-4388-b5f3-52b42a032536,Bandna Devi,,Nice,5,0.0,2021-03-09 08:31:16,"Thank you for rating us with 5-stars, Bandna. That's exactly the kind of service we aim to deliver to you, every single time!",2021-03-09 09:11:36,5.3.7,en,in
Google Play,aac1992e-add1-4a75-803e-58ab10c65c12,A Google user,,This app is very good because it comes on time,5,0.0,2018-06-09 09:05:05,,,,en,in
Google Play,6a973a23-a4fb-4db9-be28-055aa2a2212b,A Google user,,Okokoko,5,0.0,2020-02-11 16:39:51,,,4.9.8,en,in
Google Play,e5d87594-a03d-4433-b56f-4f1cc92050ff,A Google user,,Ola partnar,5,0.0,2020-02-08 07:03:29,,,4.5.3,en,in
Google Play,be62108e-7f0f-421e-8aa7-927ff527cbcd,Sarathi V,,à®à®¾à®°à®¤à®¿,5,0.0,2022-02-16 07:02:23,,,5.6.4,en,in
Google Play,2c4492af-7f4d-40e3-b2fc-4c48ade9690e,A Google user,,very good experience,5,0.0,2019-05-13 15:58:29,,,,en,in
Google Play,abd87740-12e7-488c-8e00-12f38f31f865,Nafisa Begum,,Not good but ok,5,0.0,2021-06-22 06:20:18,"Thank you so much for your encouraging star ratings, Nafisa! Hope to see you choosing Ola cabs in the future as we're always eager to serve you. : )",2021-06-23 14:06:06,5.4.7,en,in
Google Play,22073f92-f8b5-4b60-8e70-24ee4216a689,A Google user,,Wow!,5,0.0,2018-04-25 18:56:50,,,,en,in
Google Play,8afc0fde-adea-4c7d-8b1c-115636398387,A Google user,,good,5,0.0,2019-06-09 06:19:11,,,,en,in
Google Play,cce9cb9b-870e-4cb9-a5cd-2e44566ad215,Munir Gd,,Good ola drivers has good,5,0.0,2020-05-28 05:22:41,,,5.0.10,en,in
Google Play,d424b85b-2331-4b97-b115-584f9c604f53,Laxman Sarkar,,Nice,5,0.0,2020-08-30 05:43:50,,,5.2.5,en,in
Google Play,c6453310-1fb9-4984-ac76-a80401ca1ea9,A Google user,,best services,5,0.0,2018-12-23 12:16:23,,,4.6.7,en,in
Google Play,be4510b1-376a-466e-a8bf-ee7222137c79,A Google user,,Shivaram,5,0.0,2018-05-28 14:36:37,,,4.0.2,en,in
Google Play,6e843271-713c-46d5-8bb8-52709d5ea2ec,Komalkumar Shah,,Excellent ride app. Safe and proper.,5,1.0,2022-05-24 07:20:29,"Itâs always a pleasure for us to serve our customers, Komalkumar. Keep choosing Ola Cabs in the future as we're eager to serve you again. Safe Travels! :)",2022-05-31 07:04:04,5.6.8,en,in
Google Play,89cf9fb3-3166-4523-b6d7-99ed02584c62,A Google user,,Very nice,5,0.0,2018-08-25 09:37:34,,,,en,in
Google Play,cb5a7b09-2a1d-4e86-a190-fd0df12d1a80,Samuel Abishek,,We expect more?,5,0.0,2020-12-12 12:31:33,,,5.3.3,en,in
Google Play,16062c75-37f6-4ea5-84c6-ec3e4065fb8b,A Google user,,Good app for travelling long distances and cheap charge,5,0.0,2019-07-29 19:23:54,,,4.9.1,en,in
Google Play,8d8af6f4-b6f5-4da1-ab29-b6f8993adb87,praful chandra,,Very helpful app,5,0.0,2021-06-22 00:11:17,"Thank you for your encouraging words, Praful. We're always eager to serve you with our best services, keep choosing Ola cabs in the future. Travel safely! : )",2021-06-23 10:36:08,5.4.6,en,in
Google Play,c3eddecb-4f3b-4b07-ae05-b4941c4e7c48,iqbal rekhi,,Very Good.,5,0.0,2021-12-20 08:14:00,"It is delightful to hear such positive words from our customers, Iqbal. Thank you for choosing Ola. Safe Travels :)
",2021-12-20 11:07:52,5.5.8,en,in
Google Play,ceed5aa8-a8cc-42ed-9798-74cd01463334,A Google user,,Nice app and useful to go any where,5,0.0,2018-02-18 14:51:52,,,,en,in
Google Play,b7abac98-740e-42a7-a7dd-40459a5069db,A Google user,,Very nice,5,0.0,2019-05-22 14:35:18,,,4.6.4,en,in
Google Play,cc0de2f6-9fb2-4342-ac51-31e62a007b7a,A Google user,,nice,5,0.0,2019-02-27 13:57:04,,,4.5.1,en,in
Google Play,da16e6d9-bf5c-4849-9ad6-f507c12e6a6e,A Google user,,Excellent app,5,0.0,2018-04-02 13:20:11,,,4.4.3,en,in
Google Play,07e58ede-c6e1-4e66-8eeb-a9038cb00db1,narasimha mudakatte,,Seamless ..,5,0.0,2021-07-31 08:13:05,"Thatâs music to our ears, Narasimha! Thank you for the awesome rating and review. Keep choosing Ola cabs in the future as weâre always eager to serve you. :)
",2021-08-04 00:52:56,5.4.9,en,in
Google Play,444c93e9-018d-4bbb-89be-5f49568e49a7,Bhooshan Kotwal,,"No zikzik no khichkhich, reduced need of your own vehicle. Reduced my BP. I always used to have a fight of bargaining at Nagpur railway station with Autowalas, who tells me how my house is located very very long distance and undeveloped.",5,0.0,2021-09-24 02:29:32,"Getting such an amazing rating brings a smile to our faces, Bhooshan. Thank you and keep choosing Ola Cabs, Safe Travels! :)
",2021-09-27 23:21:07,5.5.2,en,in
Google Play,99df4dc3-9892-43db-b2f4-b3256efc84d6,A Google user,,the better option in hurry,5,0.0,2018-12-22 08:31:33,,,4.6.6,en,in
Google Play,d1b03736-2db1-49f0-9a9f-ebc7ea14cfcd,A Google user,,Great app,5,0.0,2019-11-27 17:21:59,,,,en,in
Google Play,7b185d64-4d86-43ed-a8c0-fed87c822222,A Google user,,Thanks,5,0.0,2018-10-29 11:17:06,,,4.6.7,en,in
Google Play,7f2d43b1-3477-41db-b9fc-c7d2d80451fe,Nivesh Chaturvedi,,Best app for going anywhere...ð¥ð¥,5,0.0,2021-11-25 18:17:38,"We thank you for taking the time to leave us with a 5-star rating. Keep choosing Ola cabs for a hassle-free ride. Safe Travels! :)
",2021-11-26 10:39:30,5.5.1,en,in
Google Play,768c51cf-221e-4c06-b284-8500f59cccbc,A Google user,,so nice,5,0.0,2018-04-14 17:31:01,,,,en,in
Google Play,f5c784e0-e652-406d-8dde-07902d4bf5a6,A Google user,,Very helpful for having no transport facilities Welldon and keep it up And pls keep supporting these types of apps,5,0.0,2019-12-25 10:11:52,,,,en,in
Google Play,a848ffb6-bb7b-4f44-a18d-be4b52b698e3,Vanga Bikshapathi,,Thanks so ola,5,0.0,2020-08-10 10:16:32,,,5.2.3,en,in
Google Play,b2d0cc65-d04a-4a2f-9627-01b5d6abfc53,Geeta Salvi,,Good service,5,0.0,2020-06-02 09:38:19,,,5.1.6,en,in
Google Play,17aa7520-3347-4b24-94b8-0e00c1a70e83,Chandrakant Chavan,,Realy wark,5,0.0,2023-04-14 04:27:09,"Getting such an amazing rating brings a smile to our faces, Chandrakant. Thank you and keep choosing Ola Cabs, Safe Travels! :)
",2023-04-20 02:18:53,6.1.7,en,in
Google Play,84113324-aaa8-4566-90c3-40e3e7d9c4ab,Hariharan Surya,,I loved your service and support.!,5,0.0,2020-08-24 05:22:16,,,5.2.4,en,in
Google Play,91e77e5d-98ab-4225-9bf5-e084cf721731,A Google user,,good,5,0.0,2019-05-14 15:43:23,,,4.8.3,en,in
Google Play,8965174f-8c32-4ecc-8c11-0eb30128cca6,A Google user,,Best,5,0.0,2018-12-06 04:18:12,,,,en,in
Google Play,cf50bada-8a52-445a-a9df-fd91f1d12ce1,Mahendra Prajapati,,Good,5,0.0,2022-07-20 02:54:19,"We're delighted with the 5-star rating and awesome review, Mahendra. Keep choosing Ola for its amazing services. Safe Travels! :)
",2022-07-20 11:16:40,5.7.2,en,in
Google Play,722756be-5301-4f73-9190-282afa199f8b,Shankar Govindaraj,,super excellence & honest,5,0.0,2021-11-21 05:29:59,"Thatâs music to our ears, Shankar! Thank you for the awesome 5-star rating and review. Keep choosing Ola cabs in the future as weâre always eager to serve you :)
",2021-11-22 18:17:56,5.5.5,en,in
Google Play,6a4018bc-1242-496f-bcb8-0682aeadab06,A Google user,,Since I have been using ola for than 2 years its the best Cab service in india,5,0.0,2019-02-09 05:38:50,,,4.7.9,en,in
Google Play,4e638672-5cc9-4cbb-a6c8-f8daa252c39f,Jaison jai,,very very useful to emergency rides,5,0.0,2020-08-11 18:22:19,,,5.2.1,en,in
Google Play,96874b2e-e642-4604-86d4-f618dfed1983,A Google user,,Better app,5,0.0,2018-10-25 05:18:39,,,,en,in
Google Play,adecda17-dc1f-4273-afaf-228e80925116,A Google user,,good service,5,0.0,2019-06-29 06:19:36,,,4.8.8,en,in
Google Play,663263e0-950d-4f4f-8a13-3e30fc769a0f,A Google user,,good,5,0.0,2019-07-26 02:08:59,,,,en,in
Google Play,766e7da1-3a46-4a02-91f6-0a152ce3efb8,A Google user,,good,5,0.0,2019-06-01 08:54:32,,,4.5.2,en,in
Google Play,164a246b-5c02-4b00-81eb-a02e10913b7a,Shilpa Laskar,,it's really good nd help full,5,0.0,2021-12-23 19:39:30,"Itâs always a pleasure for us to serve our customers, Shilpa. Keep choosing Ola Cabs in the future as we're eager to serve you again. Safe Travels! :)
",2021-12-24 09:06:39,5.5.8,en,in
Google Play,d0b1c8fc-0cf6-4342-bffe-aec913747858,dtcreative academy,,Good,5,0.0,2022-03-14 09:12:37,,,,en,in
Google Play,822f95ae-4152-4920-a4eb-a4b9c4057141,Sanjeeb Patra,,Good,5,0.0,2020-06-07 07:49:43,,,5.0.2,en,in
Google Play,696af882-c280-4163-829e-e517fa87d874,A Google user,,Nice,5,0.0,2020-02-25 09:22:11,,,4.5.8,en,in
Google Play,1d7d42b8-4454-43d1-840f-7e480e1075c4,A Google user,,nice,5,0.0,2019-08-11 02:18:05,,,4.9.4,en,in
Google Play,daae7891-67b0-4022-8276-05761bc7c953,Kali krishna Das,,Excellent,5,0.0,2022-05-02 14:07:48,"We're delighted with the 5-star rating and awesome review, Kali. Keep choosing Ola for its amazing services. Safe Travels! :)",2022-05-05 22:07:36,5.6.7,en,in
Google Play,8134297e-9737-433b-848f-38e2b4ced110,A Google user,,Superb,5,0.0,2019-11-18 13:32:44,,,4.9.9,en,in
Google Play,18d98413-a3b8-4418-9ffd-1be9706bd601,A Google user,,nice,5,0.0,2019-02-23 06:28:09,,,4.8.1,en,in
Google Play,c0cc663f-421b-4471-921b-a57b3e52e803,Shweta Kamath,,I hv been using ola very frequently..gr8 experience of every auto ride till now..i hv got autos always on time..hence my punctuality is still in good records wherever i go..thank u so much my dear ola app ð,5,3.0,2021-01-30 15:39:49,,,5.3.6,en,in
Google Play,4fdb6b27-8b1a-4170-9729-7320a276da8b,A Google user,,Very gud aap,5,0.0,2018-05-25 18:53:14,,,,en,in
Google Play,68c674ed-8ab0-4139-8ade-9fe713353159,A Google user,,Unexpected cancellation charges,5,0.0,2018-12-06 16:24:32,,,4.6.8,en,in
Google Play,86404790-4ad5-4cf9-bb09-d43655772b63,A Google user,,nice,5,0.0,2019-04-11 19:22:12,,,4.8.5,en,in
Google Play,5378da4d-316d-489a-9d79-e18fcd780edb,Punam Kambale,,easy to travel,5,0.0,2021-05-25 04:09:55,,,,en,in
Google Play,7a58b83a-bce9-432d-b098-6719c1eac35e,M. Srinath,,Supper,5,0.0,2020-10-25 12:44:34,,,5.3.1,en,in
Google Play,1dd78958-f29b-4836-aa17-58915ba6cb15,A Google user,,very nice,5,0.0,2019-05-11 06:18:12,,,,en,in
Google Play,74ee5c10-9ef9-42af-8b5a-f26e09e19b3d,Priyanka Kumari,,Good Experience,5,0.0,2020-08-05 17:16:44,,,,en,in
Google Play,d909ddcf-aaf2-4d3b-9a63-88628bcaf3c0,A Google user,,Nice,5,0.0,2018-07-11 17:20:31,,,,en,in
Google Play,6d8b840e-d910-4329-885c-66675063bc22,A Google user,,Nice,5,0.0,2019-02-03 10:21:38,,,4.5.4,en,in
Google Play,20a4284d-bb66-4198-be2a-22fc9dfb6356,Komala Pagadala jayaram,,Best ððð auto service ð #olatirupati And near,5,0.0,2020-10-16 12:14:54,,,5.2.7,en,in
Google Play,ffeefe80-25f8-4380-acfc-680f37a554be,A Google user,,Nais,5,0.0,2019-09-20 17:06:00,,,4.9.7,en,in
Google Play,d0d0bbca-ffec-4aec-ae5a-b901a95a21df,Agneesh Lahiri Class I Sec D Roll 31,,What an amazing app,5,0.0,2023-07-17 06:08:01,"We truly appreciate your support, Agneesh! Thank you for the awesome 5-star rating and review. Keep choosing Ola Cabs for hassle-free services :)",2023-07-20 04:53:11,6.2.7,en,in
Google Play,6952a761-97c9-4bac-ab4a-eb0ba0c8ebae,A Google user,,good app,5,0.0,2019-02-13 01:45:15,,,,en,in
Google Play,db8964de-975e-43e0-bd6b-1e63261b5302,Ragini Tiwari,,nice,5,0.0,2021-10-08 09:16:49,"Happiness is to hear words like these from our customers, Ragini! Thank you for the awesome 5-star rating and review. Keep choosing Ola cabs for hassle-free services. :)
",2021-10-11 11:27:15,5.5.3,en,in
Google Play,db263c19-9fce-4396-ab7d-d92de41ea35f,A Google user,,Thanks to ola for satisfying customers,5,0.0,2018-10-13 05:53:12,,,4.7.2,en,in
Google Play,f7fdbbc2-eedc-4fc0-ba88-707bd5e0a93d,sibin thomas,,"One of the best online cab service in the world,cheap rate many car's & bike's of Ur choice.it always my choice.",5,0.0,2020-08-30 09:45:45,,,5.1.7,en,in
Google Play,ef22c5dd-89d2-4657-a892-5f4603e8a6da,A Google user,,Nice,5,0.0,2019-09-18 02:11:09,,,,en,in
Google Play,b674de58-b8d5-4fb4-a26b-0983931024de,Dilip singh,,very good app opppppppppppppp,5,0.0,2021-12-10 01:29:56,"We are overjoyed by your review, Dilip. Thanks for bringing a smile to our faces. Thank you and keep choosing Ola :)
",2021-12-11 15:13:44,5.5.7,en,in
Google Play,083a12dc-e91e-4ab0-a865-60278be54b74,A Google user,,Great help especially in need for ladies,5,0.0,2020-02-22 16:19:22,,,5.0.10,en,in
Google Play,fcd69b81-d37e-498d-9345-03515651662d,Silky Banerjee,,great app for tour n travel purpose,5,0.0,2021-12-14 11:32:12,"Itâs always a pleasure for us to serve our customers. Keep choosing Ola Cabs in the future as we're eager to serve you again. Safe Travels! :)
",2021-12-15 09:48:12,,en,in
Google Play,a193b562-4916-4810-aa0c-a9aea410ab76,A Google user,,Good service,5,0.0,2020-02-20 09:19:22,,,5.0.3,en,in
Google Play,bad0d8a0-e211-44c3-a9e6-8c0607b2788d,Temesgen Yeman,,Good,5,0.0,2022-05-22 05:19:04,"Happiness is to hear words like these from our customers! Thank you for the awesome 5-star rating and review. Keep choosing Ola Cabs for hassle-free services :)
",2022-05-27 02:49:35,5.6.7,en,in
Google Play,46b66d1a-42d5-40ba-aeb3-7c4abfd516f7,Bharat Krishnan,,Excellent,5,0.0,2021-08-22 12:37:07,"Thanks for your support all along, Bharat. Keep enjoying your travel by choosing Ola cabs. Safe Travels! :)
",2021-08-30 18:29:44,5.5.1,en,in
Google Play,b60c889b-f437-4000-9e8f-77d58bbb2196,OM SHIV SHUKLA,,Good Conduct the,5,0.0,2021-06-28 09:56:00,"Thank you for the kind words and amazing rating, Om. Travel safe :)

",2021-06-28 21:59:29,,en,in
Google Play,3ac1c861-d8c9-4845-9c78-bbcf9ce4176a,A Google user,,Awesome,5,0.0,2018-05-11 11:52:39,,,,en,in
Google Play,4b442bfb-c226-498c-8458-0cd12f7e69c2,A Google user,,Ggggg,5,0.0,2019-11-19 15:41:27,,,5.0.2,en,in
Google Play,6ddb6dfd-cd61-4d6e-9bcb-b2ff613e5bbc,A Google user,,its very nice app,5,0.0,2019-07-04 07:01:14,,,4.8.7,en,in
Google Play,d227bb03-0ac2-445a-bc10-434c10052189,A Google user,,Great service,5,0.0,2019-12-07 07:44:23,,,5.0.3,en,in
Google Play,4390d908-7ad8-4f53-94b9-8785489b3d32,A Google user,,No,5,0.0,2018-11-11 04:21:05,,,4.7.4,en,in
Google Play,728eb1af-64b7-4d14-90d5-2244b1d4a356,A Google user,,very good,5,0.0,2019-04-30 16:03:28,,,,en,in
Google Play,e7535412-f0de-4f5e-9873-b2efaeb67ee8,A Google user,,Good for new person,5,0.0,2018-03-27 12:38:22,,,,en,in
Google Play,a4eb2872-b5cb-4c14-811c-20b21f168d45,A Google user,,Good driving,5,0.0,2018-04-04 06:49:17,,,,en,in
Google Play,fb98fd61-1eb4-42d0-95ff-6161ccdaf8a0,A Google user,,Super,5,0.0,2020-02-14 13:48:50,,,5.0.5,en,in
Google Play,ee0ab884-34e0-4a26-854b-f4d714555164,A Google user,,Bad give extra money,5,0.0,2018-03-30 14:46:43,,,,en,in
Google Play,407fd8f5-9ed1-4dac-9176-cc400b915ba3,A Google user,,Good,5,0.0,2020-01-29 08:03:56,,,,en,in
Google Play,b57e3202-ca52-49f4-bc4b-00e76117d352,A Google user,,app is good,5,0.0,2019-03-02 13:44:17,,,4.7.8,en,in
Google Play,4c002037-fc48-4a0a-a6b8-6be3afb4e2d3,syed sabeel,,Love,5,0.0,2021-07-19 07:30:08,"We thank you for taking the time to leave us with a 5-star rating, Sabeel. Keep choosing Ola cabs for a hassle-free ride. Safe Travels! :)

",2021-07-26 20:29:16,,en,in
Google Play,4a4384e7-57b5-4a45-8a17-2e0c3dc71455,rakesh saini,,Nice,5,0.0,2021-04-18 10:50:12,"Thank you for rating us with 5-stars, Rakesh. That's exactly the kind of service we aim to deliver to you, every single time!",2021-04-19 12:15:17,5.3.9,en,in
Google Play,e29dd216-01a2-48a8-a356-c6e513d96c3a,A Google user,,Excellent sarvace,5,0.0,2018-05-08 06:24:54,,,,en,in
Google Play,54b5d0e6-4ae1-43c5-a24b-2dbcb5f3939f,A Google user,,Very good ð,5,0.0,2020-01-02 18:08:17,,,,en,in
Google Play,53a6a3d8-ca28-473c-97bd-195a02a8f500,A Google user,,Thank very nis,5,0.0,2018-06-16 16:17:59,,,4.6.3,en,in
Google Play,1c491411-663c-4e5d-8573-ef50affa6868,A Google user,,Very good app but take very heafty amount,5,1.0,2018-05-24 06:20:58,,,,en,in
Google Play,42d2ee0d-1264-4861-90a5-e0ae6413e2ae,A Google user,,Nice,5,0.0,2020-04-21 05:54:35,,,5.1.1,en,in
Google Play,a8af4471-ed95-4e20-b2e9-bb655fef718c,A Google user,,good,5,0.0,2019-06-29 08:28:34,,,4.9.2,en,in
Google Play,79cc5480-d950-48e1-af0e-299d17fe8ba7,A Google user,,Nice,5,0.0,2018-03-29 06:41:33,,,,en,in
Google Play,13be41d1-a837-47a8-aad1-5e04da9cc349,A Google user,,2 year,5,0.0,2019-09-07 12:26:04,,,4.9.6,en,in
Google Play,2a74f30f-8a28-474c-87bc-9af182ee850b,A Google user,,"plz ola available kar do in ashoknagar,north 24 pgs,pin.743222.",5,0.0,2019-08-13 08:45:16,,,,en,in
Google Play,6bb32f42-0225-45f0-bc70-b08410ffa1de,DIVIJA REDDY,,Had a comfortable and safe ride with the reasonable price .,5,1.0,2020-11-21 01:23:06,,,5.3.2,en,in
Google Play,01eb9fe3-ec77-4888-94a6-b537047a6a56,Abhishek S,,Good,5,0.0,2020-12-04 14:48:42,,,5.0.8,en,in
Google Play,c5f51036-9376-45f5-b1e6-3b2a4bcda144,A Google user,,Not like Uber,5,0.0,2019-08-16 15:14:50,,,4.8.9,en,in
Google Play,9b45abac-0598-4adc-9298-110378b6aa2e,sukhendu mondal,,Very Nice.,5,0.0,2020-06-21 08:56:28,,,5.1.8,en,in
Google Play,cc7f2b39-481b-42b4-8afa-aad01696a8c1,A Google user,,A fantastic app ððððð,5,0.0,2018-11-24 06:40:09,,,4.7.4,en,in
Google Play,7585339b-026f-4cc7-a7b9-f3a1b2f644fe,A Google user,,Good,5,0.0,2018-10-21 10:46:54,,,,en,in
Google Play,8417482a-c87d-403e-9c32-f8724c656d69,A Google user,,Good,5,0.0,2019-02-08 17:54:54,,,4.7.9,en,in
Google Play,0d846bd5-4349-4f4e-87aa-67437931ac8f,Atul Kumar,,Super duper easy and safe ride with OLA,5,0.0,2021-05-03 07:08:13,"Thank you for rating us with 5-stars, Atul. That's exactly the kind of service we aim to deliver to you, every single time!",2021-05-03 07:31:48,4.9.5,en,in
Google Play,e50eaa18-dbe4-48ca-ba24-ba8212e72d30,Sangita Tamuli,,goodð,5,0.0,2021-08-24 04:42:47,"It is delightful to hear such positive words and itâs always a pleasure for us to serve our customers, Sangita. Keep choosing Ola cabs in the future as we're eager to serve you again. Safe Travels! :)
",2021-09-01 21:27:26,5.5.1,en,in
Google Play,72654887-edba-4912-8a42-6e4c37fdc9a3,ayesha sumiya,,Please do charge more for ride,5,0.0,2020-07-18 00:31:43,,,5.2.1,en,in
Google Play,0fcddd14-d31e-42ea-999d-71bebfc8e442,A Google user,,Nice,5,0.0,2019-10-09 15:24:17,,,,en,in
Google Play,5cad4812-737b-4599-bfc6-ec119f353c1a,A Google user,,Excellent,5,0.0,2018-11-18 05:47:24,,,,en,in
Google Play,8d1b0fdb-c543-4d53-b439-036085e7e48b,Md shah Alam,,Good,5,0.0,2023-03-05 18:21:48,"We're delighted with the 5-star rating and awesome review, Mr. Alam. Keep choosing Ola for its amazing services. Safe Travels! :)
",2023-03-10 07:55:29,6.1.5,en,in
Google Play,27c90fd9-9bf3-4d8f-b6e6-af2acca8b5a1,A Google user,,Nice Ride,5,0.0,2018-02-16 15:33:58,,,4.5.6,en,in
Google Play,0fa83c99-44ae-4b8a-8c35-b1cd0d61a7ee,A Google user,,good,5,0.0,2018-07-22 05:41:08,,,,en,in
Google Play,8ea1c29f-a415-4b5d-a756-78150585dcbe,Digbijaya Acter,,good behaviour,5,0.0,2022-01-02 18:19:40,"Happiness is to hear words like these from our customers! Thank you for the awesome 5-star rating and review. Keep choosing Ola Cabs for hassle-free services :)
",2022-01-14 11:28:09,5.5.9,en,in
Google Play,29be86bb-0caa-4fdf-a033-282858b2ae04,Mandy Gusain,,rider behavior very good,5,0.0,2021-12-08 18:38:16,"We are overjoyed by your review, Mandy. Thanks for bringing a smile to our faces. Thank you and keep choosing Ola :)
",2021-12-10 18:47:30,5.5.5,en,in
Google Play,035b36b8-6cf2-46fd-9f38-98aa30420aaf,A Google user,,"Good , Fast , Easily operatable",5,0.0,2020-01-26 01:41:55,,,5.0.8,en,in
Google Play,a76908aa-a60d-4ed7-9fd2-148faf0cb3bf,Abhishek Kumar,,Good,5,0.0,2021-10-09 09:50:53,"Thanks for your support all along, Abhishek. Keep enjoying your travel by choosing Ola cabs. Safe Travels! :)
",2021-10-12 01:38:05,5.1.8,en,in
Google Play,30d161ef-ed91-4afb-a361-5bdf5a1992df,Chandu R,,Tq so much u give appððâ¤ðð,5,0.0,2020-08-27 16:04:20,,,5.1.9,en,in
Google Play,34268a55-6949-412d-8bff-6a0d05aba046,Prem Chand,,Verry naic,5,0.0,2020-11-22 14:25:35,,,5.1.1,en,in
Google Play,d61f9f23-71b9-4bb1-bbce-fc4b254b5851,Babu Drona,,ð,5,0.0,2023-05-07 21:53:12,"Thanks for your support, Babu. Keep enjoying your travel by choosing Ola Cabs. Safe Travels! :)
",2023-05-10 16:56:18,,en,in
